Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Dec 1 2026,7:30p,Atlanta Hawks,,Miami Heat,,,,,,,
Tue Dec 1 2026,8:00p,New York Knicks,,Chicago Bulls,,,,,,,
Tue Dec 1 2026,8:30p,Toronto Raptors,,Houston Rockets,,,,,,,
Tue Dec 1 2026,9:00p,Los Angeles Clippers,,Phoenix Suns,,,,,,,
Tue Dec 1 2026,10:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,,,,,
Tue Dec 1 2026,11:00p,Utah Jazz,,Golden State Warriors,,,,,,,
Wed Dec 2 2026,7:00p,Memphis Grizzlies,,Detroit Pistons,,,,,,,
Wed Dec 2 2026,7:00p,Denver Nuggets,,Philadelphia 76ers,,,,,,,
Wed Dec 2 2026,7:30p,Charlotte Hornets,,Boston Celtics,,,,,,,
Wed Dec 2 2026,8:00p,Orlando Magic,,Dallas Mavericks,,,,,,,
Wed Dec 2 2026,8:00p,New York Knicks,,Milwaukee Bucks,,,,,,,
Wed Dec 2 2026,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,,,
Wed Dec 2 2026,8:00p,Brooklyn Nets,,Oklahoma City Thunder,,,,,,,
Wed Dec 2 2026,9:00p,Sacramento Kings,,Phoenix Suns,,,,,,,
Wed Dec 2 2026,10:30p,Minnesota Timberwolves,,Los Angeles Clippers,,,,,,,
Thu Dec 3 2026,7:00p,Indiana Pacers,,Atlanta Hawks,,,,,,,
Thu Dec 3 2026,7:30p,Washington Wizards,,Miami Heat,,,,,,,
Thu Dec 3 2026,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,,
Thu Dec 3 2026,8:00p,Toronto Raptors,,San Antonio Spurs,,,,,,,
Thu Dec 3 2026,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,,,
Sat Dec 12 2026,5:00p,Milwaukee Bucks,,Memphis Grizzlies,,,,,,,
Sat Dec 12 2026,7:00p,Charlotte Hornets,,Washington Wizards,,,,,,,
Sat Dec 12 2026,7:30p,Orlando Magic,,Philadelphia 76ers,,,,,,,
Sat Dec 12 2026,8:00p,Golden State Warriors,,Cleveland Cavaliers,,,,,,,
Sat Dec 12 2026,8:30p,New York Knicks,,Miami Heat,,,,,,,
Sat Dec 12 2026,9:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,,,
Sat Dec 12 2026,9:30p,Denver Nuggets,,Utah Jazz,,,,,,,
Sat Dec 12 2026,10:00p,Atlanta Hawks,,Portland Trail Blazers,,,,,,,
Sun Dec 13 2026,3:00p,Boston Celtics,,Brooklyn Nets,,,,,,,
Sun Dec 13 2026,3:30p,Toronto Raptors,,Oklahoma City Thunder,,,,,,,
Sun Dec 13 2026,5:00p,Detroit Pistons,,Indiana Pacers,,,,,,,
Sun Dec 13 2026,6:00p,Houston Rockets,,Chicago Bulls,,,,,,,
Sun Dec 13 2026,7:00p,Los Angeles Clippers,,San Antonio Spurs,,,,,,,
Sun Dec 13 2026,9:00p,New Orleans Pelicans,,Sacramento Kings,,,,,,,
Mon Dec 14 2026,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,,,
Mon Dec 14 2026,7:00p,Brooklyn Nets,,Detroit Pistons,,,,,,,
Mon Dec 14 2026,7:00p,Philadelphia 76ers,,Orlando Magic,,,,,,,
Mon Dec 14 2026,7:30p,Washington Wizards,,Boston Celtics,,,,,,,
Mon Dec 14 2026,8:00p,Miami Heat,,Chicago Bulls,,,,,,,
Mon Dec 14 2026,8:00p,Milwaukee Bucks,,Dallas Mavericks,,,,,,,
Mon Dec 14 2026,8:00p,Golden State Warriors,,Memphis Grizzlies,,,,,,,
Mon Dec 14 2026,8:30p,New York Knicks,,Houston Rockets,,,,,,,
Mon Dec 14 2026,9:00p,Atlanta Hawks,,Phoenix Suns,,,,,,,
Mon Dec 14 2026,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,,
Mon Dec 14 2026,10:00p,New Orleans Pelicans,,Los Angeles Lakers,,,,,,,
Tue Dec 15 2026,8:00p,San Antonio Spurs,,Cleveland Cavaliers,,,,,,,
Tue Dec 15 2026,11:00p,Denver Nuggets,,Portland Trail Blazers,,,,,,,
Wed Dec 16 2026,7:00p,Washington Wizards,,Boston Celtics,,,,,,,
Wed Dec 16 2026,7:00p,Los Angeles Clippers,,Charlotte Hornets,,,,,,,
Wed Dec 16 2026,7:00p,Phoenix Suns,,Detroit Pistons,,,,,,,
Wed Dec 16 2026,7:00p,Golden State Warriors,,Indiana Pacers,,,,,,,
Wed Dec 16 2026,7:00p,Cleveland Cavaliers,,Orlando Magic,,,,,,,
Wed Dec 16 2026,7:30p,Dallas Mavericks,,Brooklyn Nets,,,,,,,
Wed Dec 16 2026,7:30p,San Antonio Spurs,,Toronto Raptors,,,,,,,
Wed Dec 16 2026,8:00p,Utah Jazz,,Chicago Bulls,,,,,,,
Wed Dec 16 2026,8:00p,Miami Heat,,Memphis Grizzlies,,,,,,,
Wed Dec 16 2026,8:00p,New York Knicks,,New Orleans Pelicans,,,,,,,
Wed Dec 16 2026,8:00p,Sacramento Kings,,Oklahoma City Thunder,,,,,,,
Wed Dec 16 2026,8:30p,Milwaukee Bucks,,Houston Rockets,,,,,,,
Wed Dec 16 2026,9:30p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,,
Thu Dec 17 2026,7:00p,Portland Trail Blazers,,Indiana Pacers,,,,,,,
Thu Dec 17 2026,7:00p,Dallas Mavericks,,Philadelphia 76ers,,,,,,,
Thu Dec 17 2026,9:00p,Atlanta Hawks,,Denver Nuggets,,,,,,,
Fri Dec 18 2026,7:00p,Oklahoma City Thunder,,Charlotte Hornets,,,,,,,
Fri Dec 18 2026,7:00p,Los Angeles Clippers,,Miami Heat,,,,,,,
Fri Dec 18 2026,7:00p,New York Knicks,,Washington Wizards,,,,,,,
Fri Dec 18 2026,7:30p,Utah Jazz,,Boston Celtics,,,,,,,
Fri Dec 18 2026,7:30p,Orlando Magic,,Brooklyn Nets,,,,,,,
Fri Dec 18 2026,7:30p,Cleveland Cavaliers,,Detroit Pistons,,,,,,,
Fri Dec 18 2026,7:30p,Golden State Warriors,,Toronto Raptors,,,,,,,
Fri Dec 18 2026,8:00p,Houston Rockets,,Memphis Grizzlies,,,,,,,
Fri Dec 18 2026,8:00p,Phoenix Suns,,Milwaukee Bucks,,,,,,,
Fri Dec 18 2026,8:00p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,,
Fri Dec 18 2026,8:00p,Sacramento Kings,,New Orleans Pelicans,,,,,,,
Fri Dec 18 2026,8:00p,Chicago Bulls,,San Antonio Spurs,,,,,,,
Sat Dec 19 2026,6:00p,Portland Trail Blazers,,Charlotte Hornets,,,,,,,
Sat Dec 19 2026,7:00p,Orlando Magic,,Atlanta Hawks,,,,,,,
Sat Dec 19 2026,8:00p,Chicago Bulls,,Dallas Mavericks,,,,,,,
Sat Dec 19 2026,9:00p,Los Angeles Lakers,,Denver Nuggets,,,,,,,
Sun Dec 20 2026,3:00p,Washington Wizards,,Brooklyn Nets,,,,,,,
Sun Dec 20 2026,3:30p,Houston Rockets,,Toronto Raptors,,,,,,,
Sun Dec 20 2026,4:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,,
Sun Dec 20 2026,6:00p,Utah Jazz,,Cleveland Cavaliers,,,,,,,
Sun Dec 20 2026,6:00p,Sacramento Kings,,Miami Heat,,,,,,,
Sun Dec 20 2026,7:00p,Oklahoma City Thunder,,Atlanta Hawks,,,,,,,
Sun Dec 20 2026,7:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,,,
Sun Dec 20 2026,8:00p,Detroit Pistons,,Boston Celtics,,,,,,,
Sun Dec 20 2026,8:00p,Golden State Warriors,,Milwaukee Bucks,,,,,,,
Sun Dec 20 2026,10:00p,Indiana Pacers,,Los Angeles Clippers,,,,,,,
Mon Dec 21 2026,7:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,,,
Mon Dec 21 2026,7:00p,New York Knicks,,Cleveland Cavaliers,,,,,,,
Mon Dec 21 2026,7:00p,Sacramento Kings,,Orlando Magic,,,,,,,
Mon Dec 21 2026,7:30p,Portland Trail Blazers,,Brooklyn Nets,,,,,,,
Mon Dec 21 2026,7:30p,Chicago Bulls,,Miami Heat,,,,,,,
Mon Dec 21 2026,8:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,,,
Mon Dec 21 2026,8:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,,
Mon Dec 21 2026,8:00p,Milwaukee Bucks,,San Antonio Spurs,,,,,,,
Mon Dec 21 2026,10:00p,Indiana Pacers,,Los Angeles Lakers,,,,,,,
Mon Dec 21 2026,10:30p,Denver Nuggets,,Los Angeles Clippers,,,,,,,
Tue Dec 22 2026,7:00p,Toronto Raptors,,Washington Wizards,,,,,,,
Tue Dec 22 2026,8:00p,Detroit Pistons,,Oklahoma City Thunder,,,,,,,
Tue Dec 22 2026,10:30p,Dallas Mavericks,,Golden State Warriors,,,,,,,
Wed Dec 23 2026,7:00p,Detroit Pistons,,Atlanta Hawks,,,,,,,
Wed Dec 23 2026,7:00p,Charlotte Hornets,,Orlando Magic,,,,,,,
Wed Dec 23 2026,7:00p,Cleveland Cavaliers,,Washington Wizards,,,,,,,
Wed Dec 23 2026,7:30p,Portland Trail Blazers,,Boston Celtics,,,,,,,
Wed Dec 23 2026,7:30p,San Antonio Spurs,,Brooklyn Nets,,,,,,,
Wed Dec 23 2026,7:30p,Chicago Bulls,,Miami Heat,,,,,,,
Wed Dec 23 2026,7:30p,Utah Jazz,,New York Knicks,,,,,,,
Wed Dec 23 2026,7:30p,Houston Rockets,,Philadelphia 76ers,,,,,,,
Wed Dec 23 2026,8:00p,Toronto Raptors,,Memphis Grizzlies,,,,,,,
Wed Dec 23 2026,8:00p,Minnesota Timberwolves,,Milwaukee Bucks,,,,,,,
Wed Dec 23 2026,8:00p,Oklahoma City Thunder,,New Orleans Pelicans,,,,,,,
Wed Dec 23 2026,9:00p,Indiana Pacers,,Phoenix Suns,,,,,,,
Wed Dec 23 2026,10:00p,Denver Nuggets,,Los Angeles Lakers,,,,,,,
Wed Dec 23 2026,10:00p,Dallas Mavericks,,Sacramento Kings,,,,,,,
Wed Dec 23 2026,10:30p,Golden State Warriors,,Los Angeles Clippers,,,,,,,
Fri Dec 25 2026,12:00p,San Antonio Spurs,,New York Knicks,,,,,,,R
Fri Dec 25 2026,2:30p,Miami Heat,,Boston Celtics,,,,,,,R
Fri Dec 25 2026,5:00p,Philadelphia 76ers,,Los Angeles Lakers,,,,,,,
Fri Dec 25 2026,8:00p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,,
Fri Dec 25 2026,10:30p,Denver Nuggets,,Golden State Warriors,,,,,,,
Sat Dec 26 2026,1:00p,Portland Trail Blazers,,Washington Wizards,,,,,,,
Sat Dec 26 2026,3:30p,Charlotte Hornets,,Atlanta Hawks,,,,,,,
Sat Dec 26 2026,5:00p,Indiana Pacers,,Utah Jazz,,,,,,,
Sat Dec 26 2026,6:00p,New Orleans Pelicans,,Brooklyn Nets,,,,,,,
Sat Dec 26 2026,7:00p,Toronto Raptors,,Orlando Magic,,,,,,,
Sat Dec 26 2026,8:00p,Detroit Pistons,,Chicago Bulls,,,,,,,
Sat Dec 26 2026,8:00p,Phoenix Suns,,Dallas Mavericks,,,,,,,
Sat Dec 26 2026,10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,,
Sun Dec 27 2026,3:30p,Oklahoma City Thunder,,Houston Rockets,,,,,,,
Sun Dec 27 2026,6:00p,Washington Wizards,,Cleveland Cavaliers,,,,,,,
Sun Dec 27 2026,6:00p,Charlotte Hornets,,Miami Heat,,,,,,,
Sun Dec 27 2026,6:00p,Brooklyn Nets,,New York Knicks,,,,,,,
Sun Dec 27 2026,6:00p,Milwaukee Bucks,,Orlando Magic,,,,,,,
Sun Dec 27 2026,6:00p,Utah Jazz,,Sacramento Kings,,,,,,,
Sun Dec 27 2026,7:00p,Portland Trail Blazers,,Detroit Pistons,,,,,,,
Sun Dec 27 2026,7:00p,Atlanta Hawks,,San Antonio Spurs,,,,,,,
Sun Dec 27 2026,8:00p,Indiana Pacers,,Denver Nuggets,,,,,,,
Sun Dec 27 2026,8:30p,Minnesota Timberwolves,,Golden State Warriors,,,,,,,
Sun Dec 27 2026,9:00p,Philadelphia 76ers,,Los Angeles Clippers,,,,,,,
Sun Dec 27 2026,9:00p,Memphis Grizzlies,,Los Angeles Lakers,,,,,,,
Mon Dec 28 2026,7:30p,New Orleans Pelicans,,Toronto Raptors,,,,,,,
Mon Dec 28 2026,8:00p,Cleveland Cavaliers,,Boston Celtics,,,,,,,
Mon Dec 28 2026,9:00p,Golden State Warriors,,Phoenix Suns,,,,,,,
Mon Dec 28 2026,10:30p,Minnesota Timberwolves,,Denver Nuggets,,,,,,,
Tue Dec 29 2026,7:00p,Chicago Bulls,,Atlanta Hawks,,,,,,,
Tue Dec 29 2026,7:00p,Orlando Magic,,Charlotte Hornets,,,,,,,
Tue Dec 29 2026,7:00p,Los Angeles Clippers,,Indiana Pacers,,,,,,,
Tue Dec 29 2026,8:00p,Miami Heat,,Dallas Mavericks,,,,,,,
Tue Dec 29 2026,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,,
Tue Dec 29 2026,8:00p,Milwaukee Bucks,,Oklahoma City Thunder,,,,,,,
Tue Dec 29 2026,10:00p,Brooklyn Nets,,Portland Trail Blazers,,,,,,,
Tue Dec 29 2026,10:00p,Philadelphia 76ers,,Sacramento Kings,,,,,,,
Tue Dec 29 2026,10:30p,Houston Rockets,,Los Angeles Lakers,,,,,,,
Wed Dec 30 2026,7:00p,New Orleans Pelicans,,Detroit Pistons,,,,,,,
Wed Dec 30 2026,7:30p,Washington Wizards,,Toronto Raptors,,,,,,,
Wed Dec 30 2026,8:00p,Boston Celtics,,Chicago Bulls,,,,,,,
Wed Dec 30 2026,9:00p,Philadelphia 76ers,,Phoenix Suns,,,,,,,
Wed Dec 30 2026,9:00p,New York Knicks,,Utah Jazz,,,,,,,
Wed Dec 30 2026,10:00p,Houston Rockets,,Golden State Warriors,,,,,,,
Thu Dec 31 2026,1:00p,San Antonio Spurs,,Charlotte Hornets,,,,,,,
Thu Dec 31 2026,3:00p,Milwaukee Bucks,,Atlanta Hawks,,,,,,,
Thu Dec 31 2026,3:00p,Los Angeles Clippers,,Cleveland Cavaliers,,,,,,,
Thu Dec 31 2026,3:00p,Orlando Magic,,Indiana Pacers,,,,,,,
Thu Dec 31 2026,4:00p,Denver Nuggets,,Minnesota Timberwolves,,,,,,,
Thu Dec 31 2026,6:00p,Brooklyn Nets,,Sacramento Kings,,,,,,,
Thu Dec 31 2026,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,,,
Thu Dec 31 2026,8:00p,Miami Heat,,Oklahoma City Thunder,,,,,,,
Thu Dec 31 2026,9:00p,New York Knicks,,Phoenix Suns,,,,,,,
Fri Jan 1 2027,5:00p,San Antonio Spurs,,Washington Wizards,,,,,,,
Fri Jan 1 2027,7:30p,Orlando Magic,,Detroit Pistons,,,,,,,
Fri Jan 1 2027,7:30p,Los Angeles Clippers,,Toronto Raptors,,,,,,,
Fri Jan 1 2027,8:00p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,,
Fri Jan 1 2027,8:30p,Dallas Mavericks,,Houston Rockets,,,,,,,
Fri Jan 1 2027,9:30p,Boston Celtics,,Utah Jazz,,,,,,,
Sat Jan 2 2027,1:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,,
Sat Jan 2 2027,5:00p,New York Knicks,,Denver Nuggets,,,,,,,
Sat Jan 2 2027,7:00p,Minnesota Timberwolves,,Indiana Pacers,,,,,,,
Sat Jan 2 2027,7:00p,Miami Heat,,New Orleans Pelicans,,,,,,,
Sat Jan 2 2027,7:30p,Dallas Mavericks,,Atlanta Hawks,,,,,,,
Sat Jan 2 2027,8:00p,Los Angeles Lakers,,Chicago Bulls,,,,,,,
Sat Jan 2 2027,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,,
Sat Jan 2 2027,8:30p,Brooklyn Nets,,Golden State Warriors,,,,,,,
Sat Jan 2 2027,9:00p,Sacramento Kings,,Phoenix Suns,,,,,,,
Sat Jan 2 2027,10:00p,Boston Celtics,,Portland Trail Blazers,,,,,,,
Sun Jan 3 2027,5:00p,Detroit Pistons,,Denver Nuggets,,,,,,,
Sun Jan 3 2027,5:30p,Charlotte Hornets,,Milwaukee Bucks,,,,,,,
Sun Jan 3 2027,6:00p,Memphis Grizzlies,,Orlando Magic,,,,,,,
Sun Jan 3 2027,7:00p,Los Angeles Lakers,,Toronto Raptors,,,,,,,
Sun Jan 3 2027,7:00p,Los Angeles Clippers,,Washington Wizards,,,,,,,
Sun Jan 3 2027,7:00p,Cleveland Cavaliers,,Houston Rockets,,,,,,,
Sun Jan 3 2027,7:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,,
Sun Jan 3 2027,8:00p,Sacramento Kings,,Oklahoma City Thunder,,,,,,,
Mon Jan 4 2027,7:00p,Chicago Bulls,,Indiana Pacers,,,,,,,
Mon Jan 4 2027,7:00p,Atlanta Hawks,,Philadelphia 76ers,,,,,,,
Mon Jan 4 2027,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,,
Mon Jan 4 2027,9:00p,Boston Celtics,,Phoenix Suns,,,,,,,
Mon Jan 4 2027,9:00p,Brooklyn Nets,,Utah Jazz,,,,,,,
Mon Jan 4 2027,10:00p,New York Knicks,,Portland Trail Blazers,,,,,,,
Tue Jan 5 2027,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,,
Tue Jan 5 2027,7:00p,Toronto Raptors,,Cleveland Cavaliers,,,,,,,
Tue Jan 5 2027,7:00p,Los Angeles Clippers,,Orlando Magic,,,,,,,
Tue Jan 5 2027,7:00p,Los Angeles Lakers,,Washington Wizards,,,,,,,
Tue Jan 5 2027,7:30p,Memphis Grizzlies,,Miami Heat,,,,,,,
Tue Jan 5 2027,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,,,
Tue Jan 5 2027,8:00p,Minnesota Timberwolves,,Houston Rockets,,,,,,,
Tue Jan 5 2027,10:00p,Phoenix Suns,,Denver Nuggets,,,,,,,
Tue Jan 5 2027,10:00p,Detroit Pistons,,Sacramento Kings,,,,,,,
Wed Jan 6 2027,7:30p,Utah Jazz,,Brooklyn Nets,,,,,,,
Wed Jan 6 2027,7:30p,Oklahoma City Thunder,,Philadelphia 76ers,,,,,,,
Wed Jan 6 2027,8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,,,,,
Wed Jan 6 2027,8:00p,Indiana Pacers,,San Antonio Spurs,,,,,,,
Wed Jan 6 2027,10:00p,New York Knicks,,Golden State Warriors,,,,,,,
Thu Jan 7 2027,7:00p,Indiana Pacers,,Atlanta Hawks,,,,,,,
Thu Jan 7 2027,7:00p,Denver Nuggets,,Charlotte Hornets,,,,,,,
Thu Jan 7 2027,7:00p,Cleveland Cavaliers,,Orlando Magic,,,,,,,
Thu Jan 7 2027,7:00p,Oklahoma City Thunder,,Washington Wizards,,,,,,,
Thu Jan 7 2027,7:30p,Miami Heat,,Brooklyn Nets,,,,,,,
Thu Jan 7 2027,7:30p,Minnesota Timberwolves,,Toronto Raptors,,,,,,,
Thu Jan 7 2027,8:00p,Portland Trail Blazers,,Dallas Mavericks,,,,,,,
Thu Jan 7 2027,8:00p,Los Angeles Clippers,,Milwaukee Bucks,,,,,,,
Thu Jan 7 2027,8:30p,Memphis Grizzlies,,Houston Rockets,,,,,,,
Thu Jan 7 2027,10:00p,Detroit Pistons,,Golden State Warriors,,,,,,,
Thu Jan 7 2027,10:00p,Boston Celtics,,Los Angeles Lakers,,,,,,,R
Thu Jan 7 2027,10:00p,Chicago Bulls,,Sacramento Kings,,,,,,,
Fri Jan 8 2027,7:00p,Miami Heat,,Philadelphia 76ers,,,,,,,
Fri Jan 8 2027,7:00p,Minnesota Timberwolves,,Washington Wizards,,,,,,,
Fri Jan 8 2027,7:30p,Utah Jazz,,Toronto Raptors,,,,,,,
Fri Jan 8 2027,8:00p,Orlando Magic,,New Orleans Pelicans,,,,,,,
Fri Jan 8 2027,8:00p,Memphis Grizzlies,,San Antonio Spurs,,,,,,,
Fri Jan 8 2027,9:30p,Phoenix Suns,,Dallas Mavericks,,,,,,,
Fri Jan 8 2027,10:00p,Detroit Pistons,,Los Angeles Lakers,,,,,,,
Fri Jan 8 2027,10:00p,New York Knicks,,Sacramento Kings,,,,,,,
Sat Jan 9 2027,5:00p,Denver Nuggets,,Cleveland Cavaliers,,,,,,,
Sat Jan 9 2027,6:00p,Houston Rockets,,Brooklyn Nets,,,,,,,
Sat Jan 9 2027,7:00p,Milwaukee Bucks,,Indiana Pacers,,,,,,,
Sat Jan 9 2027,8:30p,Chicago Bulls,,Golden State Warriors,,,,,,,
Sat Jan 9 2027,10:00p,Charlotte Hornets,,Portland Trail Blazers,,,,,,,
Sat Jan 9 2027,10:30p,Boston Celtics,,Los Angeles Clippers,,,,,,,
Sun Jan 10 2027,3:00p,San Antonio Spurs,,Atlanta Hawks,,,,,,,
Sun Jan 10 2027,6:00p,Utah Jazz,,Detroit Pistons,,,,,,,
Sun Jan 10 2027,6:00p,New Orleans Pelicans,,Miami Heat,,,,,,,
Sun Jan 10 2027,6:00p,Oklahoma City Thunder,,Orlando Magic,,,,,,,
Sun Jan 10 2027,6:00p,Philadelphia 76ers,,Toronto Raptors,,,,,,,
Sun Jan 10 2027,6:00p,Dallas Mavericks,,Memphis Grizzlies,,,,,,,
Sun Jan 10 2027,7:00p,Chicago Bulls,,Phoenix Suns,,,,,,,
Sun Jan 10 2027,9:00p,Charlotte Hornets,,Sacramento Kings,,,,,,,
Mon Jan 11 2027,7:00p,Brooklyn Nets,,Indiana Pacers,,,,,,,
Mon Jan 11 2027,7:00p,Atlanta Hawks,,Washington Wizards,,,,,,,
Mon Jan 11 2027,7:30p,Houston Rockets,,Boston Celtics,,,,,,,
Mon Jan 11 2027,7:30p,Denver Nuggets,,New York Knicks,,,,,,,
Mon Jan 11 2027,8:00p,Cleveland Cavaliers,,Minnesota Timberwolves,,,,,,,
Mon Jan 11 2027,10:00p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,,
Tue Jan 12 2027,7:30p,Brooklyn Nets,,Miami Heat,,,,,,,
Tue Jan 12 2027,7:30p,Detroit Pistons,,Toronto Raptors,,,,,,,
Tue Jan 12 2027,8:00p,Washington Wizards,,Philadelphia 76ers,,,,,,,
Tue Jan 12 2027,8:00p,Dallas Mavericks,,Memphis Grizzlies,,,,,,,
Tue Jan 12 2027,8:00p,Denver Nuggets,,Milwaukee Bucks,,,,,,,
Tue Jan 12 2027,9:00p,Chicago Bulls,,Utah Jazz,,,,,,,
Tue Jan 12 2027,10:00p,Orlando Magic,,Portland Trail Blazers,,,,,,,
Tue Jan 12 2027,11:00p,Sacramento Kings,,Golden State Warriors,,,,,,,
Wed Jan 13 2027,7:00p,Cleveland Cavaliers,,Atlanta Hawks,,,,,,,
Wed Jan 13 2027,7:00p,New York Knicks,,Boston Celtics,,,,,,,
Wed Jan 13 2027,7:00p,Milwaukee Bucks,,Indiana Pacers,,,,,,,
Wed Jan 13 2027,7:30p,Phoenix Suns,,Toronto Raptors,,,,,,,
Wed Jan 13 2027,9:30p,Houston Rockets,,Oklahoma City Thunder,,,,,,,
Wed Jan 13 2027,10:00p,Charlotte Hornets,,Golden State Warriors,,,,,,,
Wed Jan 13 2027,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,,
Thu Jan 14 2027,2:00p,New Orleans Pelicans,,San Antonio Spurs,,,,,,,Neutral
Thu Jan 14 2027,7:00p,Dallas Mavericks,,Detroit Pistons,,,,,,,
Thu Jan 14 2027,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,,
Thu Jan 14 2027,7:30p,Miami Heat,,New York Knicks,,,,,,,
Thu Jan 14 2027,8:00p,Minnesota Timberwolves,,Chicago Bulls,,,,,,,
Thu Jan 14 2027,9:00p,Memphis Grizzlies,,Denver Nuggets,,,,,,,
Thu Jan 14 2027,9:00p,Charlotte Hornets,,Utah Jazz,,,,,,,
Thu Jan 14 2027,10:00p,Orlando Magic,,Los Angeles Lakers,,,,,,,
Thu Jan 14 2027,10:00p,Los Angeles Clippers,,Sacramento Kings,,,,,,,
Fri Jan 15 2027,7:00p,Golden State Warriors,,Atlanta Hawks,,,,,,,
Fri Jan 15 2027,7:00p,Phoenix Suns,,Indiana Pacers,,,,,,,
Fri Jan 15 2027,7:30p,Miami Heat,,Toronto Raptors,,,,,,,
Fri Jan 15 2027,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,,
Fri Jan 15 2027,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,,
Fri Jan 15 2027,8:30p,Washington Wizards,,Houston Rockets,,,,,,,
Fri Jan 15 2027,10:00p,Sacramento Kings,,Portland Trail Blazers,,,,,,,
Fri Jan 15 2027,10:30p,Orlando Magic,,Los Angeles Clippers,,,,,,,
Sat Jan 16 2027,12:30p,Minnesota Timberwolves,,Philadelphia 76ers,,,,,,,
Sat Jan 16 2027,7:00p,Brooklyn Nets,,Boston Celtics,,,,,,,
Sat Jan 16 2027,7:30p,Dallas Mavericks,,New York Knicks,,,,,,,
Sat Jan 16 2027,8:00p,Cleveland Cavaliers,,Memphis Grizzlies,,,,,,,
Sat Jan 16 2027,8:30p,Detroit Pistons,,Houston Rockets,,,,,,,
Sat Jan 16 2027,9:00p,Charlotte Hornets,,Denver Nuggets,,,,,,,
Sun Jan 17 2027,10:30a,San Antonio Spurs,,New Orleans Pelicans,,,,,,,Neutral
Sun Jan 17 2027,1:00p,Indiana Pacers,,Washington Wizards,,,,,,,
Sun Jan 17 2027,3:30p,Toronto Raptors,,Chicago Bulls,,,,,,,
Sun Jan 17 2027,3:30p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,,
Sun Jan 17 2027,5:00p,Sacramento Kings,,Utah Jazz,,,,,,,
Sun Jan 17 2027,6:00p,Golden State Warriors,,Miami Heat,,,,,,,
Sun Jan 17 2027,8:00p,Orlando Magic,,Denver Nuggets,,,,,,,
Sun Jan 17 2027,9:00p,Milwaukee Bucks,,Los Angeles Lakers,,,,,,,
Mon Jan 18 2027,12:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,,
Mon Jan 18 2027,2:30p,Philadelphia 76ers,,Atlanta Hawks,,,,,,,
Mon Jan 18 2027,3:00p,Boston Celtics,,Washington Wizards,,,,,,,
Mon Jan 18 2027,5:00p,Minnesota Timberwolves,,New York Knicks,,,,,,,R
Mon Jan 18 2027,7:30p,Houston Rockets,,Memphis Grizzlies,,,,,,,
Mon Jan 18 2027,8:00p,Oklahoma City Thunder,,Dallas Mavericks,,,,,,,
Mon Jan 18 2027,10:30p,Phoenix Suns,,Los Angeles Clippers,,,,,,,
Tue Jan 19 2027,7:00p,Golden State Warriors,,Orlando Magic,,,,,,,
Tue Jan 19 2027,7:00p,Indiana Pacers,,Philadelphia 76ers,,,,,,,
Tue Jan 19 2027,7:00p,Chicago Bulls,,Toronto Raptors,,,,,,,
Tue Jan 19 2027,7:30p,Portland Trail Blazers,,Miami Heat,,,,,,,
Tue Jan 19 2027,8:00p,Charlotte Hornets,,Dallas Mavericks,,,,,,,
Tue Jan 19 2027,10:00p,Utah Jazz,,Denver Nuggets,,,,,,,
Tue Jan 19 2027,10:00p,Los Angeles Lakers,,Sacramento Kings,,,,,,,
Wed Jan 20 2027,7:00p,Portland Trail Blazers,,Atlanta Hawks,,,,,,,
