Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes
Fri Dec 5 2025,7:00p,Miami Heat,105,Orlando Magic,106,
Fri Dec 5 2025,7:00p,Los Angeles Lakers,105,Boston Celtics,126,
Fri Dec 5 2025,7:30p,Denver Nuggets,134,Atlanta Hawks,133,
Fri Dec 5 2025,7:30p,San Antonio Spurs,117,Cleveland Cavaliers,130,
Fri Dec 5 2025,7:30p,Portland Trail Blazers,116,Detroit Pistons,122,
Fri Dec 5 2025,7:30p,Utah Jazz,112,New York Knicks,146,
Fri Dec 5 2025,7:30p,Charlotte Hornets,111,Toronto Raptors,86,
Fri Dec 5 2025,8:00p,Los Angeles Clippers,98,Memphis Grizzlies,107,
Fri Dec 5 2025,8:00p,Philadelphia 76ers,116,Milwaukee Bucks,101,
Fri Dec 5 2025,8:00p,Indiana Pacers,120,Chicago Bulls,105,
Fri Dec 5 2025,8:00p,Phoenix Suns,98,Houston Rockets,117,
Fri Dec 5 2025,9:30p,Dallas Mavericks,111,Oklahoma City Thunder,132,
Sat Dec 6 2025,5:00p,New Orleans Pelicans,101,Brooklyn Nets,119,
Sat Dec 6 2025,7:00p,Atlanta Hawks,131,Washington Wizards,116,
Sat Dec 6 2025,7:30p,Golden State Warriors,99,Cleveland Cavaliers,94,
Sat Dec 6 2025,7:30p,Milwaukee Bucks,112,Detroit Pistons,124,
Sat Dec 6 2025,8:00p,Sacramento Kings,127,Miami Heat,111,
Sat Dec 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,109,
Sat Dec 6 2025,8:30p,Houston Rockets,109,Dallas Mavericks,122,
Sun Dec 7 2025,12:00p,Orlando Magic,100,New York Knicks,106,
Sun Dec 7 2025,3:30p,Boston Celtics,121,Toronto Raptors,113,
Sun Dec 7 2025,6:00p,Denver Nuggets,115,Charlotte Hornets,106,
Sun Dec 7 2025,6:00p,Portland Trail Blazers,96,Memphis Grizzlies,119,
Sun Dec 7 2025,7:00p,Golden State Warriors,123,Chicago Bulls,91,
Sun Dec 7 2025,7:30p,Los Angeles Lakers,112,Philadelphia 76ers,108,
Sun Dec 7 2025,8:00p,Oklahoma City Thunder,131,Utah Jazz,101,
Mon Dec 8 2025,7:00p,Sacramento Kings,105,Indiana Pacers,116,
Mon Dec 8 2025,7:30p,Phoenix Suns,108,Minnesota Timberwolves,105,
Mon Dec 8 2025,8:00p,San Antonio Spurs,135,New Orleans Pelicans,132,
Tue Dec 9 2025,6:00p,Miami Heat,108,Orlando Magic,117,NBA Cup
Tue Dec 9 2025,8:30p,New York Knicks,117,Toronto Raptors,101,NBA Cup
Wed Dec 10 2025,7:30p,Phoenix Suns,89,Oklahoma City Thunder,138,NBA Cup
Wed Dec 10 2025,10:00p,San Antonio Spurs,132,Los Angeles Lakers,119,NBA Cup
Thu Dec 11 2025,8:00p,Los Angeles Clippers,113,Houston Rockets,115,
Thu Dec 11 2025,8:00p,Boston Celtics,101,Milwaukee Bucks,116,
Thu Dec 11 2025,8:00p,Portland Trail Blazers,120,New Orleans Pelicans,143,
Thu Dec 11 2025,10:00p,Denver Nuggets,136,Sacramento Kings,105,
Fri Dec 12 2025,7:00p,Chicago Bulls,129,Charlotte Hornets,126,
Fri Dec 12 2025,7:00p,Atlanta Hawks,115,Detroit Pistons,142,
Fri Dec 12 2025,7:00p,Indiana Pacers,105,Philadelphia 76ers,115,
Fri Dec 12 2025,7:00p,Cleveland Cavaliers,130,Washington Wizards,126,
Fri Dec 12 2025,8:00p,Utah Jazz,130,Memphis Grizzlies,126,
Fri Dec 12 2025,8:30p,Brooklyn Nets,111,Dallas Mavericks,119,
Fri Dec 12 2025,10:00p,Minnesota Timberwolves,127,Golden State Warriors,120,
Sat Dec 13 2025,5:30p,New York Knicks,132,Orlando Magic,120,NBA Cup
Sat Dec 13 2025,9:00p,San Antonio Spurs,111,Oklahoma City Thunder,109,NBA Cup
Sun Dec 14 2025,3:00p,Washington Wizards,108,Indiana Pacers,89,
Sun Dec 14 2025,3:30p,Charlotte Hornets,119,Cleveland Cavaliers,111,
Sun Dec 14 2025,6:00p,Philadelphia 76ers,117,Atlanta Hawks,120,
Sun Dec 14 2025,6:00p,Milwaukee Bucks,82,Brooklyn Nets,127,
Sun Dec 14 2025,7:00p,New Orleans Pelicans,114,Chicago Bulls,104,
Sun Dec 14 2025,7:00p,Sacramento Kings,103,Minnesota Timberwolves,117,
Sun Dec 14 2025,8:00p,Los Angeles Lakers,116,Phoenix Suns,114,
Sun Dec 14 2025,9:00p,Golden State Warriors,131,Portland Trail Blazers,136,
Mon Dec 15 2025,7:00p,Detroit Pistons,112,Boston Celtics,105,
Mon Dec 15 2025,7:30p,Toronto Raptors,106,Miami Heat,96,
Mon Dec 15 2025,9:00p,Dallas Mavericks,133,Utah Jazz,140,
Mon Dec 15 2025,9:30p,Houston Rockets,125,Denver Nuggets,128,
Mon Dec 15 2025,10:30p,Memphis Grizzlies,121,Los Angeles Clippers,103,
Tue Dec 16 2025,8:30p,San Antonio Spurs,113,New York Knicks,124,NBA Cup
Wed Dec 17 2025,8:00p,Cleveland Cavaliers,111,Chicago Bulls,127,
Wed Dec 17 2025,8:00p,Memphis Grizzlies,116,Minnesota Timberwolves,110,
Thu Dec 18 2025,7:00p,New York Knicks,114,Indiana Pacers,113,
Thu Dec 18 2025,7:00p,Atlanta Hawks,126,Charlotte Hornets,133,
Thu Dec 18 2025,7:30p,Miami Heat,106,Brooklyn Nets,95,
Thu Dec 18 2025,8:00p,Toronto Raptors,111,Milwaukee Bucks,105,
Thu Dec 18 2025,8:00p,Houston Rockets,128,New Orleans Pelicans,133,
Thu Dec 18 2025,8:00p,Los Angeles Clippers,101,Oklahoma City Thunder,122,
Thu Dec 18 2025,8:00p,Washington Wizards,94,San Antonio Spurs,119,
Thu Dec 18 2025,8:30p,Detroit Pistons,114,Dallas Mavericks,116,
Thu Dec 18 2025,9:00p,Orlando Magic,115,Denver Nuggets,126,
Thu Dec 18 2025,9:00p,Golden State Warriors,98,Phoenix Suns,99,
Thu Dec 18 2025,9:00p,Los Angeles Lakers,143,Utah Jazz,135,
Thu Dec 18 2025,10:00p,Sacramento Kings,133,Portland Trail Blazers,134,
Fri Dec 19 2025,7:00p,Miami Heat,116,Boston Celtics,129,
Fri Dec 19 2025,7:00p,Philadelphia 76ers,116,New York Knicks,107,
Fri Dec 19 2025,7:30p,San Antonio Spurs,126,Atlanta Hawks,98,
Fri Dec 19 2025,7:30p,Chicago Bulls,136,Cleveland Cavaliers,125,
Fri Dec 19 2025,9:30p,Oklahoma City Thunder,107,Minnesota Timberwolves,112,
Sat Dec 20 2025,5:00p,Houston Rockets,115,Denver Nuggets,101,
Sat Dec 20 2025,7:00p,Indiana Pacers,109,New Orleans Pelicans,128,
Sat Dec 20 2025,7:00p,Dallas Mavericks,114,Philadelphia 76ers,121,
Sat Dec 20 2025,7:00p,Boston Celtics,112,Toronto Raptors,96,
Sat Dec 20 2025,7:30p,Charlotte Hornets,86,Detroit Pistons,112,
Sat Dec 20 2025,8:00p,Washington Wizards,130,Memphis Grizzlies,122,
Sat Dec 20 2025,8:30p,Phoenix Suns,116,Golden State Warriors,119,
Sat Dec 20 2025,9:30p,Orlando Magic,128,Utah Jazz,127,
Sat Dec 20 2025,10:00p,Portland Trail Blazers,98,Sacramento Kings,93,
Sat Dec 20 2025,10:30p,Los Angeles Lakers,88,Los Angeles Clippers,103,
Sun Dec 21 2025,3:30p,Chicago Bulls,152,Atlanta Hawks,150,
Sun Dec 21 2025,6:00p,Toronto Raptors,81,Brooklyn Nets,96,
Sun Dec 21 2025,6:00p,Miami Heat,125,New York Knicks,132,
Sun Dec 21 2025,7:00p,San Antonio Spurs,124,Washington Wizards,113,
Sun Dec 21 2025,7:00p,Milwaukee Bucks,100,Minnesota Timberwolves,103,
Sun Dec 21 2025,10:00p,Houston Rockets,124,Sacramento Kings,125,
Mon Dec 22 2025,7:00p,Charlotte Hornets,132,Cleveland Cavaliers,139,
Mon Dec 22 2025,7:30p,Indiana Pacers,95,Boston Celtics,103,
Mon Dec 22 2025,8:00p,Dallas Mavericks,113,New Orleans Pelicans,119,
Mon Dec 22 2025,9:00p,Utah Jazz,112,Denver Nuggets,135,
Mon Dec 22 2025,9:30p,Memphis Grizzlies,103,Oklahoma City Thunder,119,
Mon Dec 22 2025,10:00p,Detroit Pistons,110,Portland Trail Blazers,102,
Mon Dec 22 2025,10:00p,Orlando Magic,97,Golden State Warriors,120,
Tue Dec 23 2025,7:00p,Brooklyn Nets,114,Philadelphia 76ers,106,
Tue Dec 23 2025,7:00p,Washington Wizards,109,Charlotte Hornets,126,
Tue Dec 23 2025,7:30p,Chicago Bulls,126,Atlanta Hawks,123,
Tue Dec 23 2025,7:30p,New Orleans Pelicans,118,Cleveland Cavaliers,141,
Tue Dec 23 2025,7:30p,Milwaukee Bucks,111,Indiana Pacers,94,
Tue Dec 23 2025,7:30p,Toronto Raptors,112,Miami Heat,91,
Tue Dec 23 2025,8:00p,Denver Nuggets,130,Dallas Mavericks,131,
Tue Dec 23 2025,8:00p,New York Knicks,104,Minnesota Timberwolves,115,
Tue Dec 23 2025,8:30p,Oklahoma City Thunder,110,San Antonio Spurs,130,
Tue Dec 23 2025,9:00p,Memphis Grizzlies,137,Utah Jazz,128,
Tue Dec 23 2025,9:00p,Los Angeles Lakers,108,Phoenix Suns,132,
Tue Dec 23 2025,10:00p,Orlando Magic,110,Portland Trail Blazers,106,
Tue Dec 23 2025,10:00p,Detroit Pistons,136,Sacramento Kings,127,
Tue Dec 23 2025,10:30p,Houston Rockets,108,Los Angeles Clippers,128,
Thu Dec 25 2025,12:00p,Cleveland Cavaliers,124,New York Knicks,126,
Thu Dec 25 2025,2:30p,San Antonio Spurs,117,Oklahoma City Thunder,102,
Thu Dec 25 2025,5:00p,Dallas Mavericks,116,Golden State Warriors,126,
Thu Dec 25 2025,8:00p,Houston Rockets,119,Los Angeles Lakers,96,
Thu Dec 25 2025,10:30p,Minnesota Timberwolves,138,Denver Nuggets,142,
Fri Dec 26 2025,7:00p,Toronto Raptors,117,Washington Wizards,138,
Fri Dec 26 2025,7:00p,Charlotte Hornets,120,Orlando Magic,105,
Fri Dec 26 2025,7:00p,Miami Heat,126,Atlanta Hawks,111,
Fri Dec 26 2025,7:00p,Boston Celtics,140,Indiana Pacers,122,
Fri Dec 26 2025,7:30p,Philadelphia 76ers,102,Chicago Bulls,109,
Fri Dec 26 2025,8:00p,Milwaukee Bucks,104,Memphis Grizzlies,125,
Fri Dec 26 2025,8:00p,Phoenix Suns,115,New Orleans Pelicans,108,
Fri Dec 26 2025,9:30p,Detroit Pistons,129,Utah Jazz,131,
Fri Dec 26 2025,10:00p,Los Angeles Clippers,119,Portland Trail Blazers,103,
Sat Dec 27 2025,5:00p,Dallas Mavericks,107,Sacramento Kings,113,
Sat Dec 27 2025,7:00p,Denver Nuggets,126,Orlando Magic,127,
Sat Dec 27 2025,7:00p,Phoenix Suns,123,New Orleans Pelicans,114,
Sat Dec 27 2025,8:00p,New York Knicks,128,Atlanta Hawks,125,
Sat Dec 27 2025,8:00p,Milwaukee Bucks,112,Chicago Bulls,103,
Sat Dec 27 2025,8:00p,Cleveland Cavaliers,100,Houston Rockets,117,
Sat Dec 27 2025,8:00p,Indiana Pacers,116,Miami Heat,142,
Sat Dec 27 2025,8:00p,Brooklyn Nets,123,Minnesota Timberwolves,107,
Sat Dec 27 2025,8:00p,Utah Jazz,127,San Antonio Spurs,114,
Sun Dec 28 2025,3:30p,Philadelphia 76ers,104,Oklahoma City Thunder,129,
Sun Dec 28 2025,3:30p,Golden State Warriors,127,Toronto Raptors,141,
Sun Dec 28 2025,6:00p,Boston Celtics,108,Portland Trail Blazers,114,
Sun Dec 28 2025,6:00p,Memphis Grizzlies,112,Washington Wizards,116,
Sun Dec 28 2025,9:00p,Detroit Pistons,99,Los Angeles Clippers,112,
Sun Dec 28 2025,9:30p,Sacramento Kings,101,Los Angeles Lakers,125,
Mon Dec 29 2025,7:00p,Milwaukee Bucks,123,Charlotte Hornets,113,
Mon Dec 29 2025,7:00p,Phoenix Suns,115,Washington Wizards,101,
Mon Dec 29 2025,7:30p,Golden State Warriors,120,Brooklyn Nets,107,
Mon Dec 29 2025,7:30p,Denver Nuggets,123,Miami Heat,147,
Mon Dec 29 2025,7:30p,Orlando Magic,106,Toronto Raptors,107,
Mon Dec 29 2025,8:00p,Cleveland Cavaliers,113,San Antonio Spurs,101,
Mon Dec 29 2025,8:00p,Atlanta Hawks,129,Oklahoma City Thunder,140,
Mon Dec 29 2025,8:00p,New York Knicks,130,New Orleans Pelicans,125,
Mon Dec 29 2025,8:00p,Indiana Pacers,119,Houston Rockets,126,
Mon Dec 29 2025,8:00p,Minnesota Timberwolves,136,Chicago Bulls,101,
Mon Dec 29 2025,10:30p,Dallas Mavericks,122,Portland Trail Blazers,125,
Tue Dec 30 2025,8:00p,Philadelphia 76ers,139,Memphis Grizzlies,136,
Tue Dec 30 2025,9:00p,Boston Celtics,129,Utah Jazz,119,
Tue Dec 30 2025,10:30p,Detroit Pistons,128,Los Angeles Lakers,106,
Tue Dec 30 2025,11:00p,Sacramento Kings,90,Los Angeles Clippers,131,
Wed Dec 31 2025,1:00p,Golden State Warriors,132,Charlotte Hornets,125,
Wed Dec 31 2025,3:00p,Orlando Magic,112,Indiana Pacers,110,
Wed Dec 31 2025,3:00p,Minnesota Timberwolves,102,Atlanta Hawks,126,
Wed Dec 31 2025,3:30p,Phoenix Suns,113,Cleveland Cavaliers,129,
Wed Dec 31 2025,7:00p,New Orleans Pelicans,118,Chicago Bulls,134,
Wed Dec 31 2025,7:00p,New York Knicks,132,San Antonio Spurs,134,
Wed Dec 31 2025,7:30p,Denver Nuggets,106,Toronto Raptors,103,
Wed Dec 31 2025,8:00p,Washington Wizards,114,Milwaukee Bucks,113,
Wed Dec 31 2025,8:00p,Portland Trail Blazers,95,Oklahoma City Thunder,124,
Thu Jan 1 2026,6:00p,Houston Rockets,120,Brooklyn Nets,96,
Thu Jan 1 2026,7:00p,Miami Heat,118,Detroit Pistons,112,
Thu Jan 1 2026,8:30p,Philadelphia 76ers,123,Dallas Mavericks,108,
Thu Jan 1 2026,10:00p,Boston Celtics,120,Sacramento Kings,106,
Thu Jan 1 2026,10:30p,Utah Jazz,101,Los Angeles Clippers,118,
Fri Jan 2 2026,7:00p,Brooklyn Nets,99,Washington Wizards,119,
Fri Jan 2 2026,7:00p,San Antonio Spurs,123,Indiana Pacers,113,
Fri Jan 2 2026,7:30p,Denver Nuggets,108,Cleveland Cavaliers,113,
Fri Jan 2 2026,7:30p,Atlanta Hawks,111,New York Knicks,99,
Fri Jan 2 2026,8:00p,Orlando Magic,114,Chicago Bulls,121,
Fri Jan 2 2026,8:00p,Charlotte Hornets,121,Milwaukee Bucks,122,
Fri Jan 2 2026,8:00p,Portland Trail Blazers,122,New Orleans Pelicans,109,
Fri Jan 2 2026,9:00p,Sacramento Kings,102,Phoenix Suns,129,
Fri Jan 2 2026,10:00p,Oklahoma City Thunder,131,Golden State Warriors,94,
Fri Jan 2 2026,10:30p,Memphis Grizzlies,121,Los Angeles Lakers,128,
Sat Jan 3 2026,5:00p,Minnesota Timberwolves,125,Miami Heat,115,
Sat Jan 3 2026,7:30p,Atlanta Hawks,117,Toronto Raptors,134,
Sat Jan 3 2026,7:30p,Philadelphia 76ers,130,New York Knicks,119,
Sat Jan 3 2026,8:00p,Charlotte Hornets,112,Chicago Bulls,99,
Sat Jan 3 2026,8:00p,Portland Trail Blazers,115,San Antonio Spurs,110,
Sat Jan 3 2026,8:30p,Houston Rockets,104,Dallas Mavericks,110,
Sat Jan 3 2026,10:00p,Utah Jazz,114,Golden State Warriors,123,
Sat Jan 3 2026,10:30p,Boston Celtics,146,Los Angeles Clippers,115,
Sun Jan 4 2026,2:00p,Detroit Pistons,114,Cleveland Cavaliers,110,
Sun Jan 4 2026,3:00p,Indiana Pacers,127,Orlando Magic,135,
Sun Jan 4 2026,3:30p,Denver Nuggets,115,Brooklyn Nets,127,
Sun Jan 4 2026,6:00p,Minnesota Timberwolves,141,Washington Wizards,115,
Sun Jan 4 2026,6:00p,New Orleans Pelicans,106,Miami Heat,125,
Sun Jan 4 2026,8:00p,Oklahoma City Thunder,105,Phoenix Suns,108,
Sun Jan 4 2026,9:00p,Milwaukee Bucks,115,Sacramento Kings,98,
Sun Jan 4 2026,9:30p,Memphis Grizzlies,114,Los Angeles Lakers,120,
Mon Jan 5 2026,7:00p,New York Knicks,90,Detroit Pistons,121,
Mon Jan 5 2026,7:30p,Chicago Bulls,101,Boston Celtics,115,
Mon Jan 5 2026,7:30p,Atlanta Hawks,100,Toronto Raptors,118,
Mon Jan 5 2026,8:00p,Charlotte Hornets,124,Oklahoma City Thunder,97,
Mon Jan 5 2026,8:00p,Phoenix Suns,97,Houston Rockets,100,
Mon Jan 5 2026,8:30p,Denver Nuggets,125,Philadelphia 76ers,124,
Mon Jan 5 2026,10:00p,Utah Jazz,117,Portland Trail Blazers,137,
Mon Jan 5 2026,10:00p,Golden State Warriors,102,Los Angeles Clippers,103,
Tue Jan 6 2026,7:00p,Cleveland Cavaliers,120,Indiana Pacers,116,
Tue Jan 6 2026,7:00p,Orlando Magic,112,Washington Wizards,120,
Tue Jan 6 2026,8:00p,San Antonio Spurs,105,Memphis Grizzlies,106,
Tue Jan 6 2026,8:00p,Miami Heat,94,Minnesota Timberwolves,122,
Tue Jan 6 2026,8:00p,Los Angeles Lakers,111,New Orleans Pelicans,103,
Tue Jan 6 2026,11:00p,Dallas Mavericks,100,Sacramento Kings,98,
Wed Jan 7 2026,7:00p,Washington Wizards,110,Philadelphia 76ers,131,
Wed Jan 7 2026,7:00p,Chicago Bulls,93,Detroit Pistons,108,
Wed Jan 7 2026,7:00p,Denver Nuggets,114,Boston Celtics,110,
Wed Jan 7 2026,7:00p,Toronto Raptors,97,Charlotte Hornets,96,
Wed Jan 7 2026,7:30p,New Orleans Pelicans,100,Atlanta Hawks,117,
Wed Jan 7 2026,7:30p,Orlando Magic,104,Brooklyn Nets,103,
Wed Jan 7 2026,7:30p,Los Angeles Clippers,111,New York Knicks,123,
Wed Jan 7 2026,8:00p,Phoenix Suns,117,Memphis Grizzlies,98,
Wed Jan 7 2026,8:00p,Utah Jazz,125,Oklahoma City Thunder,129,
Wed Jan 7 2026,9:30p,Los Angeles Lakers,91,San Antonio Spurs,107,
Wed Jan 7 2026,10:00p,Houston Rockets,102,Portland Trail Blazers,103,
Wed Jan 7 2026,10:00p,Milwaukee Bucks,113,Golden State Warriors,120,
Thu Jan 8 2026,7:00p,Indiana Pacers,114,Charlotte Hornets,112,
Thu Jan 8 2026,8:00p,Cleveland Cavaliers,122,Minnesota Timberwolves,131,
Thu Jan 8 2026,9:00p,Dallas Mavericks,114,Utah Jazz,116,
Fri Jan 9 2026,7:00p,Toronto Raptors,117,Boston Celtics,125,
Fri Jan 9 2026,7:00p,Philadelphia 76ers,103,Orlando Magic,91,
Fri Jan 9 2026,7:00p,New Orleans Pelicans,128,Washington Wizards,107,
Fri Jan 9 2026,7:30p,Los Angeles Clippers,121,Brooklyn Nets,105,
Fri Jan 9 2026,8:00p,Oklahoma City Thunder,117,Memphis Grizzlies,116,
Fri Jan 9 2026,9:00p,Atlanta Hawks,110,Denver Nuggets,87,
Fri Jan 9 2026,9:00p,New York Knicks,107,Phoenix Suns,112,
Fri Jan 9 2026,10:00p,Houston Rockets,105,Portland Trail Blazers,111,
Fri Jan 9 2026,10:00p,Sacramento Kings,103,Golden State Warriors,137,
Fri Jan 9 2026,10:30p,Milwaukee Bucks,105,Los Angeles Lakers,101,
Sat Jan 10 2026,1:00p,Minnesota Timberwolves,134,Cleveland Cavaliers,146,
Sat Jan 10 2026,7:00p,Miami Heat,99,Indiana Pacers,123,
Sat Jan 10 2026,7:30p,Los Angeles Clippers,98,Detroit Pistons,92,
Sat Jan 10 2026,8:00p,San Antonio Spurs,100,Boston Celtics,95,
Sat Jan 10 2026,8:00p,Dallas Mavericks,107,Chicago Bulls,125,
Sat Jan 10 2026,9:30p,Charlotte Hornets,150,Utah Jazz,95,
Sun Jan 11 2026,3:00p,New Orleans Pelicans,118,Orlando Magic,128,
Sun Jan 11 2026,3:30p,Brooklyn Nets,98,Memphis Grizzlies,103,
Sun Jan 11 2026,6:00p,Philadelphia 76ers,115,Toronto Raptors,116,
Sun Jan 11 2026,6:00p,New York Knicks,123,Portland Trail Blazers,114,
Sun Jan 11 2026,7:00p,San Antonio Spurs,103,Minnesota Timberwolves,104,
Sun Jan 11 2026,7:00p,Miami Heat,112,Oklahoma City Thunder,124,
Sun Jan 11 2026,8:00p,Milwaukee Bucks,104,Denver Nuggets,108,
Sun Jan 11 2026,8:00p,Washington Wizards,93,Phoenix Suns,112,
Sun Jan 11 2026,8:30p,Atlanta Hawks,124,Golden State Warriors,111,
Sun Jan 11 2026,9:00p,Houston Rockets,98,Sacramento Kings,111,
Mon Jan 12 2026,7:00p,Utah Jazz,123,Cleveland Cavaliers,112,
Mon Jan 12 2026,7:30p,Boston Celtics,96,Indiana Pacers,98,
Mon Jan 12 2026,7:30p,Philadelphia 76ers,115,Toronto Raptors,102,
Mon Jan 12 2026,8:30p,Brooklyn Nets,105,Dallas Mavericks,113,
Mon Jan 12 2026,10:00p,Los Angeles Lakers,112,Sacramento Kings,124,
Mon Jan 12 2026,10:30p,Charlotte Hornets,109,Los Angeles Clippers,117,
Tue Jan 13 2026,7:30p,Phoenix Suns,121,Miami Heat,127,
Tue Jan 13 2026,8:00p,Chicago Bulls,113,Houston Rockets,119,
Tue Jan 13 2026,8:00p,Minnesota Timberwolves,139,Milwaukee Bucks,106,
Tue Jan 13 2026,8:00p,Denver Nuggets,122,New Orleans Pelicans,116,
Tue Jan 13 2026,8:00p,San Antonio Spurs,98,Oklahoma City Thunder,119,
Tue Jan 13 2026,10:30p,Atlanta Hawks,116,Los Angeles Lakers,141,
Tue Jan 13 2026,11:00p,Portland Trail Blazers,97,Golden State Warriors,119,
Wed Jan 14 2026,7:00p,Cleveland Cavaliers,133,Philadelphia 76ers,107,
Wed Jan 14 2026,7:00p,Toronto Raptors,115,Indiana Pacers,101,
Wed Jan 14 2026,8:00p,Utah Jazz,126,Chicago Bulls,128,
Wed Jan 14 2026,8:00p,Brooklyn Nets,113,New Orleans Pelicans,116,
Wed Jan 14 2026,9:30p,Denver Nuggets,118,Dallas Mavericks,109,
Wed Jan 14 2026,10:00p,New York Knicks,101,Sacramento Kings,112,
Wed Jan 14 2026,10:30p,Washington Wizards,105,Los Angeles Clippers,119,
Thu Jan 15 2026,2:00p,Memphis Grizzlies,111,Orlando Magic,118,
Thu Jan 15 2026,7:00p,Phoenix Suns,105,Detroit Pistons,108,
Thu Jan 15 2026,7:30p,Boston Celtics,119,Miami Heat,114,
Thu Jan 15 2026,7:30p,Oklahoma City Thunder,111,Houston Rockets,91,
Thu Jan 15 2026,8:00p,Milwaukee Bucks,101,San Antonio Spurs,119,
Thu Jan 15 2026,8:30p,Utah Jazz,122,Dallas Mavericks,144,
Thu Jan 15 2026,10:00p,New York Knicks,113,Golden State Warriors,126,
Thu Jan 15 2026,10:00p,Atlanta Hawks,101,Portland Trail Blazers,117,
Thu Jan 15 2026,10:30p,Charlotte Hornets,135,Los Angeles Lakers,117,
Fri Jan 16 2026,7:00p,New Orleans Pelicans,119,Indiana Pacers,127,
Fri Jan 16 2026,7:00p,Cleveland Cavaliers,117,Philadelphia 76ers,115,
Fri Jan 16 2026,7:30p,Chicago Bulls,109,Brooklyn Nets,112,
Fri Jan 16 2026,7:30p,Los Angeles Clippers,121,Toronto Raptors,117,
Fri Jan 16 2026,9:30p,Minnesota Timberwolves,105,Houston Rockets,110,
Fri Jan 16 2026,10:00p,Washington Wizards,115,Sacramento Kings,128,
Sat Jan 17 2026,5:00p,Utah Jazz,120,Dallas Mavericks,138,
Sat Jan 17 2026,7:30p,Boston Celtics,132,Atlanta Hawks,106,
Sat Jan 17 2026,7:30p,Indiana Pacers,78,Detroit Pistons,121,
Sat Jan 17 2026,7:30p,Phoenix Suns,106,New York Knicks,99,
Sat Jan 17 2026,8:00p,Oklahoma City Thunder,120,Miami Heat,122,
Sat Jan 17 2026,8:00p,Minnesota Timberwolves,123,San Antonio Spurs,126,
Sat Jan 17 2026,8:30p,Charlotte Hornets,116,Golden State Warriors,136,
Sat Jan 17 2026,9:00p,Washington Wizards,115,Denver Nuggets,121,
Sat Jan 17 2026,10:00p,Los Angeles Lakers,116,Portland Trail Blazers,132,
Sun Jan 18 2026,12:00p,Orlando Magic,109,Memphis Grizzlies,126,
Sun Jan 18 2026,7:00p,Brooklyn Nets,102,Chicago Bulls,124,
Sun Jan 18 2026,7:00p,New Orleans Pelicans,110,Houston Rockets,119,
Sun Jan 18 2026,8:00p,Charlotte Hornets,110,Denver Nuggets,87,
Sun Jan 18 2026,9:00p,Portland Trail Blazers,117,Sacramento Kings,110,
Sun Jan 18 2026,9:30p,Toronto Raptors,93,Los Angeles Lakers,110,
Mon Jan 19 2026,1:00p,Milwaukee Bucks,112,Atlanta Hawks,110,
Mon Jan 19 2026,2:30p,Oklahoma City Thunder,136,Cleveland Cavaliers,104,
Mon Jan 19 2026,3:00p,Los Angeles Clippers,110,Washington Wizards,106,
Mon Jan 19 2026,5:00p,Utah Jazz,110,San Antonio Spurs,123,
Mon Jan 19 2026,5:00p,Dallas Mavericks,114,New York Knicks,97,
Mon Jan 19 2026,7:00p,Indiana Pacers,104,Philadelphia 76ers,113,
Mon Jan 19 2026,7:30p,Phoenix Suns,126,Brooklyn Nets,117,
Mon Jan 19 2026,8:00p,Boston Celtics,103,Detroit Pistons,104,
Mon Jan 19 2026,10:00p,Miami Heat,112,Golden State Warriors,135,
Tue Jan 20 2026,7:00p,Phoenix Suns,116,Philadelphia 76ers,110,
Tue Jan 20 2026,8:00p,Los Angeles Clippers,110,Chicago Bulls,138,
Tue Jan 20 2026,8:00p,San Antonio Spurs,106,Houston Rockets,111,
Tue Jan 20 2026,9:00p,Minnesota Timberwolves,122,Utah Jazz,127,
Tue Jan 20 2026,10:00p,Miami Heat,130,Sacramento Kings,117,
Tue Jan 20 2026,10:00p,Toronto Raptors,145,Golden State Warriors,127,
Tue Jan 20 2026,10:00p,Los Angeles Lakers,115,Denver Nuggets,107,
Wed Jan 21 2026,7:00p,Cleveland Cavaliers,94,Charlotte Hornets,87,
Wed Jan 21 2026,7:30p,Indiana Pacers,104,Boston Celtics,119,
Wed Jan 21 2026,7:30p,Brooklyn Nets,66,New York Knicks,120,
Wed Jan 21 2026,8:00p,Atlanta Hawks,124,Memphis Grizzlies,122,
Wed Jan 21 2026,8:00p,Detroit Pistons,112,New Orleans Pelicans,104,
Wed Jan 21 2026,9:30p,Oklahoma City Thunder,122,Milwaukee Bucks,102,
Wed Jan 21 2026,10:00p,Toronto Raptors,122,Sacramento Kings,109,
Thu Jan 22 2026,7:00p,Houston Rockets,122,Philadelphia 76ers,128,
Thu Jan 22 2026,7:00p,Denver Nuggets,107,Washington Wizards,97,
Thu Jan 22 2026,7:00p,Charlotte Hornets,124,Orlando Magic,97,
Thu Jan 22 2026,7:30p,Golden State Warriors,115,Dallas Mavericks,123,
Thu Jan 22 2026,8:00p,Chicago Bulls,120,Minnesota Timberwolves,115,
Thu Jan 22 2026,9:00p,San Antonio Spurs,126,Utah Jazz,109,
Thu Jan 22 2026,10:00p,Los Angeles Lakers,104,Los Angeles Clippers,112,
Thu Jan 22 2026,10:00p,Miami Heat,110,Portland Trail Blazers,127,
Fri Jan 23 2026,7:00p,Houston Rockets,111,Detroit Pistons,104,
