Date,Time,Visitor,G,Home,G,,Att.,LOG,Notes
2026-11-19,7:00 PM,Edmonton Oilers,,Tampa Bay Lightning,,,,,
2026-11-19,7:00 PM,Los Angeles Kings,,Toronto Maple Leafs,,,,,
2026-11-19,10:00 PM,Dallas Stars,,Vegas Golden Knights,,,,,
2026-11-19,8:00 PM,New York Islanders,,Winnipeg Jets,,,,,
2026-11-19,7:00 PM,Buffalo Sabres,,Washington Capitals,,,,,
2026-11-21,7:00 PM,Washington Capitals,,Boston Bruins,,,,,
2026-11-21,1:00 PM,Edmonton Oilers,,Carolina Hurricanes,,,,,
2026-11-21,3:30 PM,Chicago Blackhawks,,Calgary Flames,,,,,
2026-11-21,7:00 PM,New York Islanders,,Detroit Red Wings,,,,,
2026-11-21,6:00 PM,Buffalo Sabres,,Florida Panthers,,,,,
2026-11-21,7:00 PM,Philadelphia Flyers,,Montreal Canadiens,,,,,
2026-11-21,6:00 PM,Pittsburgh Penguins,,Nashville Predators,,,,,
2026-11-21,7:00 PM,Los Angeles Kings,,Ottawa Senators,,,,,
2026-11-21,10:00 PM,Seattle Kraken,,San Jose Sharks,,,,,
2026-11-21,7:00 PM,New Jersey Devils,,St. Louis Blues,,,,,
2026-11-21,7:00 PM,Columbus Blue Jackets,,Toronto Maple Leafs,,,,,
2026-11-21,9:00 PM,Anaheim Ducks,,Utah Mammoth,,,,,
2026-11-21,10:00 PM,Minnesota Wild,,Vancouver Canucks,,,,,
2026-11-21,7:00 PM,Vegas Golden Knights,,Winnipeg Jets,,,,,
2026-11-22,7:00 PM,Pittsburgh Penguins,,Dallas Stars,,,,,
2026-11-22,1:00 PM,Carolina Hurricanes,,New York Rangers,,,,,
2026-11-22,7:00 PM,Edmonton Oilers,,St. Louis Blues,,,,,
2026-11-22,5:00 PM,Buffalo Sabres,,Tampa Bay Lightning,,,,,
2026-11-22,8:00 PM,Chicago Blackhawks,,Vancouver Canucks,,,,,
2026-11-23,7:30 PM,Los Angeles Kings,,Montreal Canadiens,,,,,
2026-11-23,7:00 PM,Columbus Blue Jackets,,New Jersey Devils,,,,,
2026-11-23,7:30 PM,Toronto Maple Leafs,,New York Islanders,,,,,
2026-11-23,7:30 PM,Calgary Flames,,Ottawa Senators,,,,,
2026-11-23,9:40 PM,Anaheim Ducks,,Seattle Kraken,,,,,
2026-11-23,10:00 PM,Minnesota Wild,,San Jose Sharks,,,,,
2026-11-23,7:30 PM,Utah Mammoth,,Winnipeg Jets,,,,,
2026-11-24,8:00 PM,Vegas Golden Knights,,Edmonton Oilers,,,,,
2026-11-25,9:30 PM,San Jose Sharks,,Anaheim Ducks,,,,,
2026-11-25,7:00 PM,Winnipeg Jets,,Boston Bruins,,,,,
2026-11-25,7:00 PM,New York Rangers,,Buffalo Sabres,,,,,
2026-11-25,7:00 PM,New Jersey Devils,,Columbus Blue Jackets,,,,,
2026-11-25,9:30 PM,Montreal Canadiens,,Colorado Avalanche,,,,,
2026-11-25,8:00 PM,Nashville Predators,,Dallas Stars,,,,,
2026-11-25,7:30 PM,Vancouver Canucks,,Detroit Red Wings,,,,,
2026-11-25,7:00 PM,Ottawa Senators,,Florida Panthers,,,,,
2026-11-25,8:00 PM,Utah Mammoth,,Minnesota Wild,,,,,
2026-11-25,7:00 PM,St. Louis Blues,,New York Islanders,,,,,
2026-11-25,7:00 PM,Calgary Flames,,Pittsburgh Penguins,,,,,
2026-11-25,9:40 PM,Chicago Blackhawks,,Seattle Kraken,,,,,
2026-11-25,7:00 PM,Carolina Hurricanes,,Tampa Bay Lightning,,,,,
2026-11-25,7:00 PM,Philadelphia Flyers,,Washington Capitals,,,,,
2026-11-27,4:00 PM,Los Angeles Kings,,Anaheim Ducks,,,,,
2026-11-27,1:00 PM,Toronto Maple Leafs,,Boston Bruins,,,,,
2026-11-27,8:00 PM,Pittsburgh Penguins,,Buffalo Sabres,,,,,
2026-11-27,3:00 PM,Detroit Red Wings,,Columbus Blue Jackets,,,,,
2026-11-27,5:30 PM,New York Rangers,,Chicago Blackhawks,,,,,
2026-11-27,8:00 PM,Seattle Kraken,,Edmonton Oilers,,,,,
2026-11-27,4:00 PM,Colorado Avalanche,,Minnesota Wild,,,,,
2026-11-27,1:00 PM,Calgary Flames,,New Jersey Devils,,,,,
2026-11-27,1:00 PM,Utah Mammoth,,Nashville Predators,,,,,
2026-11-27,7:30 PM,Winnipeg Jets,,New York Islanders,,,,,
2026-11-27,3:00 PM,Vancouver Canucks,,Philadelphia Flyers,,,,,
2026-11-27,4:00 PM,Vegas Golden Knights,,San Jose Sharks,,,,,
2026-11-27,2:00 PM,Dallas Stars,,St. Louis Blues,,,,,
2026-11-27,3:00 PM,Ottawa Senators,,Tampa Bay Lightning,,,,,
2026-11-27,3:00 PM,Florida Panthers,,Washington Capitals,,,,,
2026-11-28,7:00 PM,Ottawa Senators,,Carolina Hurricanes,,,,,
2026-11-28,9:00 PM,San Jose Sharks,,Colorado Avalanche,,,,,
2026-11-28,8:00 PM,Utah Mammoth,,Dallas Stars,,,,,
2026-11-28,7:00 PM,Nashville Predators,,Detroit Red Wings,,,,,
2026-11-28,6:00 PM,Tampa Bay Lightning,,Florida Panthers,,,,,
2026-11-28,9:00 PM,Anaheim Ducks,,Los Angeles Kings,,,,,
2026-11-28,7:00 PM,Winnipeg Jets,,New Jersey Devils,,,,,
2026-11-28,7:00 PM,Calgary Flames,,New York Rangers,,,,,
2026-11-28,7:30 PM,New York Islanders,,Philadelphia Flyers,,,,,
2026-11-28,7:00 PM,Toronto Maple Leafs,,Pittsburgh Penguins,,,,,
2026-11-28,10:00 PM,Edmonton Oilers,,Seattle Kraken,,,,,
2026-11-28,7:00 PM,Washington Capitals,,St. Louis Blues,,,,,
2026-11-28,4:00 PM,Montreal Canadiens,,Vegas Golden Knights,,,,,
2026-11-29,5:00 PM,Vancouver Canucks,,Boston Bruins,,,,,
2026-11-29,3:00 PM,Minnesota Wild,,Chicago Blackhawks,,,,,
2026-11-30,1:00 PM,Ottawa Senators,,Nashville Predators,,,,,
2026-11-30,7:00 PM,Carolina Hurricanes,,New York Rangers,,,,,
2026-11-30,7:00 PM,Columbus Blue Jackets,,Pittsburgh Penguins,,,,,
2026-11-30,7:30 PM,Philadelphia Flyers,,Toronto Maple Leafs,,,,,
2026-11-30,9:30 PM,Montreal Canadiens,,Utah Mammoth,,,,,
2026-11-30,7:30 PM,Chicago Blackhawks,,Winnipeg Jets,,,,,
2026-12-01,10:00 PM,Minnesota Wild,,Anaheim Ducks,,,,,
2026-12-01,7:30 PM,Colorado Avalanche,,Boston Bruins,,,,,
2026-12-01,7:00 PM,Calgary Flames,,Detroit Red Wings,,,,,
2026-12-01,8:00 PM,Buffalo Sabres,,Edmonton Oilers,,,,,
2026-12-01,10:00 PM,Vegas Golden Knights,,Los Angeles Kings,,,,,
2026-12-01,7:00 PM,San Jose Sharks,,New Jersey Devils,,,,,
2026-12-01,7:00 PM,Florida Panthers,,New York Islanders,,,,,
2026-12-01,9:40 PM,Dallas Stars,,Seattle Kraken,,,,,
2026-12-01,7:00 PM,Vancouver Canucks,,Washington Capitals,,,,,
2026-12-02,7:30 PM,Tampa Bay Lightning,,Montreal Canadiens,,,,,
2026-12-02,8:00 PM,Pittsburgh Penguins,,St. Louis Blues,,,,,
2026-12-02,9:30 PM,Winnipeg Jets,,Utah Mammoth,,,,,
2026-12-03,7:00 PM,Columbus Blue Jackets,,Carolina Hurricanes,,,,,
2026-12-03,8:00 PM,Buffalo Sabres,,Calgary Flames,,,,,
2026-12-03,7:00 PM,Colorado Avalanche,,Detroit Red Wings,,,,,
2026-12-03,8:00 PM,Washington Capitals,,Edmonton Oilers,,,,,
2026-12-03,10:00 PM,Minnesota Wild,,Los Angeles Kings,,,,,
2026-12-03,8:00 PM,Chicago Blackhawks,,Nashville Predators,,,,,
2026-12-03,7:00 PM,San Jose Sharks,,New York Rangers,,,,,
2026-12-03,7:00 PM,New Jersey Devils,,Ottawa Senators,,,,,
2026-12-03,7:00 PM,New York Islanders,,Philadelphia Flyers,,,,,
2026-12-03,9:40 PM,Dallas Stars,,Seattle Kraken,,,,,
2026-12-03,7:00 PM,Florida Panthers,,Toronto Maple Leafs,,,,,
2026-12-03,10:00 PM,Utah Mammoth,,Vegas Golden Knights,,,,,
2026-12-04,10:00 PM,Seattle Kraken,,Anaheim Ducks,,,,,
2026-12-04,7:00 PM,San Jose Sharks,,New York Islanders,,,,,
2026-12-04,8:00 PM,Chicago Blackhawks,,St. Louis Blues,,,,,
2026-12-04,9:00 PM,Buffalo Sabres,,Vancouver Canucks,,,,,
2026-12-05,1:00 PM,Detroit Red Wings,,Boston Bruins,,,,,
2026-12-05,7:00 PM,Toronto Maple Leafs,,Carolina Hurricanes,,,,,
2026-12-05,3:30 PM,Washington Capitals,,Calgary Flames,,,,,
2026-12-05,10:00 PM,Utah Mammoth,,Los Angeles Kings,,,,,
2026-12-05,8:00 PM,Philadelphia Flyers,,Minnesota Wild,,,,,
2026-12-05,1:00 PM,Florida Panthers,,Montreal Canadiens,,,,,
2026-12-05,2:00 PM,Columbus Blue Jackets,,Nashville Predators,,,,,
2026-12-05,7:00 PM,Colorado Avalanche,,New York Rangers,,,,,
2026-12-05,7:00 PM,Tampa Bay Lightning,,Ottawa Senators,,,,,
2026-12-05,3:00 PM,New Jersey Devils,,Pittsburgh Penguins,,,,,
2026-12-05,10:00 PM,Dallas Stars,,Vancouver Canucks,,,,,
2026-12-05,7:00 PM,Winnipeg Jets,,Vegas Golden Knights,,,,,
2026-12-06,8:00 PM,Winnipeg Jets,,Anaheim Ducks,,,,,
2026-12-06,7:00 PM,Edmonton Oilers,,Chicago Blackhawks,,,,,
2026-12-06,7:00 PM,Ottawa Senators,,Montreal Canadiens,,,,,
2026-12-06,3:00 PM,San Jose Sharks,,Pittsburgh Penguins,,,,,
2026-12-06,8:00 PM,Buffalo Sabres,,Seattle Kraken,,,,,
2026-12-06,5:00 PM,Nashville Predators,,St. Louis Blues,,,,,
2026-12-07,1:00 PM,Colorado Avalanche,,New York Islanders,,,,,
2026-12-07,7:00 PM,New Jersey Devils,,New York Rangers,,,,,
2026-12-07,7:00 PM,Columbus Blue Jackets,,Tampa Bay Lightning,,,,,
2026-12-07,9:00 PM,Washington Capitals,,Vancouver Canucks,,,,,
2026-12-08,7:00 PM,New York Rangers,,Carolina Hurricanes,,,,,
2026-12-08,8:00 PM,Nashville Predators,,Calgary Flames,,,,,
2026-12-08,7:00 PM,Boston Bruins,,Florida Panthers,,,,,
2026-12-08,9:00 PM,Edmonton Oilers,,Minnesota Wild,,,,,
2026-12-08,7:00 PM,Vegas Golden Knights,,Montreal Canadiens,,,,,
2026-12-08,7:00 PM,Anaheim Ducks,,Ottawa Senators,,,,,
2026-12-08,7:00 PM,Chicago Blackhawks,,Pittsburgh Penguins,,,,,
2026-12-08,10:00 PM,Seattle Kraken,,San Jose Sharks,,,,,
2026-12-08,8:00 PM,Colorado Avalanche,,St. Louis Blues,,,,,
2026-12-08,8:00 PM,Philadelphia Flyers,,Winnipeg Jets,,,,,
2026-12-09,7:30 PM,Toronto Maple Leafs,,Dallas Stars,,,,,
2026-12-09,10:00 PM,San Jose Sharks,,Los Angeles Kings,,,,,
2026-12-09,7:30 PM,Detroit Red Wings,,New Jersey Devils,,,,,
2026-12-10,7:00 PM,Edmonton Oilers,,Buffalo Sabres,,,,,
2026-12-10,7:00 PM,Minnesota Wild,,Columbus Blue Jackets,,,,,
2026-12-10,7:00 PM,Pittsburgh Penguins,,Florida Panthers,,,,,
2026-12-10,7:00 PM,Anaheim Ducks,,Montreal Canadiens,,,,,
2026-12-10,7:00 PM,Calgary Flames,,New York Islanders,,,,,
2026-12-10,7:00 PM,Vegas Golden Knights,,Ottawa Senators,,,,,
2026-12-10,9:00 PM,Washington Capitals,,Seattle Kraken,,,,,
2026-12-10,7:00 PM,Boston Bruins,,Tampa Bay Lightning,,,,,
2026-12-10,9:00 PM,St. Louis Blues,,Utah Mammoth,,,,,
2026-12-10,9:00 PM,Nashville Predators,,Vancouver Canucks,,,,,
2026-12-10,8:00 PM,Chicago Blackhawks,,Winnipeg Jets,,,,,
2026-12-11,7:00 PM,New York Islanders,,Carolina Hurricanes,,,,,
2026-12-11,7:00 PM,New York Rangers,,Detroit Red Wings,,,,,
2026-12-11,7:00 PM,Calgary Flames,,Philadelphia Flyers,,,,,
2026-12-11,10:00 PM,Los Angeles Kings,,San Jose Sharks,,,,,
2026-12-12,1:00 PM,New Jersey Devils,,Boston Bruins,,,,,
2026-12-12,7:00 PM,Anaheim Ducks,,Buffalo Sabres,,,,,
2026-12-12,1:00 PM,Montreal Canadiens,,Columbus Blue Jackets,,,,,
2026-12-12,7:00 PM,Utah Mammoth,,Chicago Blackhawks,,,,,
2026-12-12,9:00 PM,Washington Capitals,,Colorado Avalanche,,,,,
2026-12-12,8:00 PM,St. Louis Blues,,Dallas Stars,,,,,
2026-12-12,7:00 PM,Florida Panthers,,Detroit Red Wings,,,,,
2026-12-12,10:00 PM,Vancouver Canucks,,Los Angeles Kings,,,,,
2026-12-12,3:30 PM,Winnipeg Jets,,Minnesota Wild,,,,,
2026-12-12,7:00 PM,Edmonton Oilers,,Ottawa Senators,,,,,
2026-12-12,10:00 PM,Nashville Predators,,Seattle Kraken,,,,,
2026-12-12,3:30 PM,Pittsburgh Penguins,,Tampa Bay Lightning,,,,,
2026-12-12,7:00 PM,Vegas Golden Knights,,Toronto Maple Leafs,,,,,
2026-12-13,1:00 PM,Boston Bruins,,Carolina Hurricanes,,,,,
2026-12-13,6:00 PM,Columbus Blue Jackets,,New York Rangers,,,,,
2026-12-13,8:00 PM,Tampa Bay Lightning,,St. Louis Blues,,,,,
2026-12-13,7:00 PM,Anaheim Ducks,,Toronto Maple Leafs,,,,,
2026-12-14,9:00 PM,Utah Mammoth,,Colorado Avalanche,,,,,
2026-12-14,7:30 PM,Edmonton Oilers,,Montreal Canadiens,,,,,
2026-12-14,2:00 PM,Buffalo Sabres,,Ottawa Senators,,,,,
2026-12-14,7:00 PM,Florida Panthers,,Philadelphia Flyers,,,,,
2026-12-14,10:00 PM,Vancouver Canucks,,San Jose Sharks,,,,,
2026-12-15,7:00 PM,Florida Panthers,,Boston Bruins,,,,,
2026-12-15,7:00 PM,Calgary Flames,,Buffalo Sabres,,,,,
2026-12-15,7:00 PM,Carolina Hurricanes,,Columbus Blue Jackets,,,,,
2026-12-15,9:30 PM,Washington Capitals,,Dallas Stars,,,,,
2026-12-15,7:00 PM,Los Angeles Kings,,Detroit Red Wings,,,,,
2026-12-15,8:00 PM,Toronto Maple Leafs,,Minnesota Wild,,,,,
2026-12-15,7:00 PM,New York Rangers,,New Jersey Devils,,,,,
2026-12-15,8:00 PM,Seattle Kraken,,Nashville Predators,,,,,
2026-12-15,7:00 PM,Tampa Bay Lightning,,Pittsburgh Penguins,,,,,
2026-12-15,8:00 PM,Winnipeg Jets,,St. Louis Blues,,,,,
2026-12-15,9:00 PM,New York Islanders,,Utah Mammoth,,,,,
2026-12-16,9:00 PM,Vancouver Canucks,,Anaheim Ducks,,,,,
2026-12-16,9:00 PM,New York Islanders,,Colorado Avalanche,,,,,
2026-12-16,7:30 PM,New York Rangers,,Philadelphia Flyers,,,,,
2026-12-16,10:00 PM,San Jose Sharks,,Vegas Golden Knights,,,,,
2026-12-17,7:00 PM,St. Louis Blues,,Boston Bruins,,,,,
2026-12-17,7:00 PM,Seattle Kraken,,Columbus Blue Jackets,,,,,
2026-12-17,8:00 PM,Dallas Stars,,Edmonton Oilers,,,,,
2026-12-17,7:00 PM,Toronto Maple Leafs,,New Jersey Devils,,,,,
2026-12-17,7:00 PM,Los Angeles Kings,,Pittsburgh Penguins,,,,,
2026-12-17,7:00 PM,Calgary Flames,,Tampa Bay Lightning,,,,,
2026-12-17,9:00 PM,Carolina Hurricanes,,Utah Mammoth,,,,,
2026-12-17,7:00 PM,Detroit Red Wings,,Washington Capitals,,,,,
2026-12-18,7:00 PM,Montreal Canadiens,,Buffalo Sabres,,,,,
2026-12-18,9:00 PM,Carolina Hurricanes,,Colorado Avalanche,,,,,
2026-12-18,8:00 PM,Anaheim Ducks,,Minnesota Wild,,,,,
2026-12-18,7:00 PM,Nashville Predators,,New York Rangers,,,,,
2026-12-18,1:00 PM,Chicago Blackhawks,,Ottawa Senators,,,,,at PSD Bank Dome (Düsseldorf DE)
2026-12-18,7:00 PM,Detroit Red Wings,,Philadelphia Flyers,,,,,
2026-12-18,7:00 PM,Seattle Kraken,,Pittsburgh Penguins,,,,,
2026-12-18,10:00 PM,New York Islanders,,Vegas Golden Knights,,,,,
2026-12-19,7:00 PM,Los Angeles Kings,,Columbus Blue Jackets,,,,,
2026-12-19,3:30 PM,Utah Mammoth,,Edmonton Oilers,,,,,
2026-12-19,1:00 PM,Calgary Flames,,Florida Panthers,,,,,
2026-12-19,7:00 PM,Montreal Canadiens,,Minnesota Wild,,,,,
2026-12-19,12:00 PM,Boston Bruins,,New Jersey Devils,,,,,
2026-12-19,7:00 PM,Tampa Bay Lightning,,Toronto Maple Leafs,,,,,
2026-12-19,10:00 PM,San Jose Sharks,,Vancouver Canucks,,,,,
2026-12-19,7:00 PM,Dallas Stars,,Winnipeg Jets,,,,,
2026-12-19,7:00 PM,St. Louis Blues,,Washington Capitals,,,,,
2026-12-20,1:00 PM,Philadelphia Flyers,,Boston Bruins,,,,,
2026-12-20,6:00 PM,Los Angeles Kings,,Buffalo Sabres,,,,,
2026-12-20,8:00 AM,Ottawa Senators,,Chicago Blackhawks,,,,,at PSD Bank Dome (Düsseldorf DE)
2026-12-20,8:00 PM,Seattle Kraken,,Colorado Avalanche,,,,,
2026-12-20,5:00 PM,Tampa Bay Lightning,,Detroit Red Wings,,,,,
2026-12-20,7:00 PM,Anaheim Ducks,,Edmonton Oilers,,,,,
2026-12-20,7:00 PM,Nashville Predators,,New Jersey Devils,,,,,
2026-12-20,7:00 PM,New York Rangers,,New York Islanders,,,,,
2026-12-20,6:00 PM,Dallas Stars,,Winnipeg Jets,,,,,
2026-12-21,7:00 PM,St. Louis Blues,,Florida Panthers,,,,,
2026-12-21,7:00 PM,Columbus Blue Jackets,,Philadelphia Flyers,,,,,
2026-12-21,1:00 PM,Washington Capitals,,Toronto Maple Leafs,,,,,
2026-12-21,9:00 PM,Utah Mammoth,,Vancouver Canucks,,,,,
2026-12-21,10:00 PM,Carolina Hurricanes,,Vegas Golden Knights,,,,,
2026-12-22,10:00 PM,Vegas Golden Knights,,Anaheim Ducks,,,,,
2026-12-22,7:00 PM,Montreal Canadiens,,Columbus Blue Jackets,,,,,
2026-12-22,8:00 PM,Calgary Flames,,Dallas Stars,,,,,
2026-12-22,7:30 PM,Toronto Maple Leafs,,Detroit Red Wings,,,,,
2026-12-22,8:00 PM,Los Angeles Kings,,Minnesota Wild,,,,,
2026-12-22,8:00 PM,Winnipeg Jets,,Nashville Predators,,,,,
2026-12-22,7:00 PM,Boston Bruins,,New York Islanders,,,,,
2026-12-22,7:00 PM,New Jersey Devils,,New York Rangers,,,,,
2026-12-22,7:00 PM,Buffalo Sabres,,Pittsburgh Penguins,,,,,
2026-12-22,9:40 PM,San Jose Sharks,,Seattle Kraken,,,,,
2026-12-22,7:00 PM,St. Louis Blues,,Tampa Bay Lightning,,,,,
2026-12-26,7:00 PM,New York Islanders,,Boston Bruins,,,,,
2026-12-26,7:00 PM,New Jersey Devils,,Buffalo Sabres,,,,,
2026-12-26,7:00 PM,Pittsburgh Penguins,,Carolina Hurricanes,,,,,
2026-12-26,10:00 PM,Vancouver Canucks,,Calgary Flames,,,,,
2026-12-26,6:00 PM,Tampa Bay Lightning,,Florida Panthers,,,,,
2026-12-26,10:00 PM,Utah Mammoth,,Los Angeles Kings,,,,,
2026-12-26,7:00 PM,Winnipeg Jets,,Minnesota Wild,,,,,
2026-12-26,7:00 PM,Toronto Maple Leafs,,Montreal Canadiens,,,,,
2026-12-26,7:00 PM,Detroit Red Wings,,Nashville Predators,,,,,
2026-12-26,10:00 PM,Vegas Golden Knights,,San Jose Sharks,,,,,
2026-12-26,7:00 PM,Columbus Blue Jackets,,Washington Capitals,,,,,
2026-12-27,8:00 PM,Colorado Avalanche,,Anaheim Ducks,,,,,
2026-12-27,5:00 PM,Edmonton Oilers,,Columbus Blue Jackets,,,,,
2026-12-27,3:00 PM,Philadelphia Flyers,,Chicago Blackhawks,,,,,
2026-12-27,7:00 PM,Dallas Stars,,Montreal Canadiens,,,,,
2026-12-27,7:00 PM,Boston Bruins,,New Jersey Devils,,,,,
2026-12-27,7:00 PM,Ottawa Senators,,New York Islanders,,,,,
2026-12-27,5:00 PM,New York Rangers,,St. Louis Blues,,,,,
2026-12-28,7:00 PM,Detroit Red Wings,,Buffalo Sabres,,,,,
2026-12-28,7:00 PM,Tampa Bay Lightning,,Carolina Hurricanes,,,,,
2026-12-28,7:00 PM,Nashville Predators,,Florida Panthers,,,,,
2026-12-28,2:00 PM,Vegas Golden Knights,,Minnesota Wild,,,,,
2026-12-28,9:30 PM,Los Angeles Kings,,Vancouver Canucks,,,,,
2026-12-28,7:30 PM,San Jose Sharks,,Winnipeg Jets,,,,,
2026-12-28,7:00 PM,Edmonton Oilers,,Washington Capitals,,,,,
2026-12-29,10:00 PM,Toronto Maple Leafs,,Anaheim Ducks,,,,,
2026-12-29,8:00 PM,San Jose Sharks,,Calgary Flames,,,,,
2026-12-29,8:00 PM,Vegas Golden Knights,,Chicago Blackhawks,,,,,
2026-12-29,9:00 PM,St. Louis Blues,,Colorado Avalanche,,,,,
2026-12-29,7:00 PM,Columbus Blue Jackets,,Montreal Canadiens,,,,,
2026-12-29,7:00 PM,Detroit Red Wings,,New York Rangers,,,,,
2026-12-29,7:00 PM,Dallas Stars,,Ottawa Senators,,,,,
2026-12-29,7:00 PM,Carolina Hurricanes,,Pittsburgh Penguins,,,,,
2026-12-29,9:40 PM,Philadelphia Flyers,,Seattle Kraken,,,,,
2026-12-29,7:00 PM,Nashville Predators,,Tampa Bay Lightning,,,,,
2026-12-29,9:00 PM,New Jersey Devils,,Utah Mammoth,,,,,
2026-12-30,7:30 PM,Edmonton Oilers,,Boston Bruins,,,,,
2026-12-30,7:00 PM,Buffalo Sabres,,Florida Panthers,,,,,
2026-12-30,10:00 PM,Toronto Maple Leafs,,Los Angeles Kings,,,,,
2026-12-30,4:00 PM,Washington Capitals,,New York Islanders,,,,,
2026-12-30,9:30 PM,Seattle Kraken,,Vancouver Canucks,,,,,
2026-12-31,2:00 PM,Washington Capitals,,Columbus Blue Jackets,,,,,
2026-12-31,8:00 PM,Winnipeg Jets,,Calgary Flames,,,,,
2026-12-31,9:00 PM,New York Rangers,,Dallas Stars,,,,,
2026-12-31,2:00 PM,Carolina Hurricanes,,Detroit Red Wings,,,,,
2026-12-31,2:00 PM,Pittsburgh Penguins,,Ottawa Senators,,,,,
2026-12-31,2:00 PM,Montreal Canadiens,,Tampa Bay Lightning,,,,,
2026-12-31,6:00 PM,Colorado Avalanche,,Utah Mammoth,,,,,at Rice-Eccles Stadium (Salt Lake City UT)
2026-12-31,3:00 PM,St. Louis Blues,,Vegas Golden Knights,,,,,
2027-01-01,4:00 PM,New Jersey Devils,,Anaheim Ducks,,,,,
2027-01-01,3:00 PM,Boston Bruins,,Chicago Blackhawks,,,,,
2027-01-01,2:00 PM,Florida Panthers,,Nashville Predators,,,,,
2027-01-01,6:00 PM,Minnesota Wild,,Pittsburgh Penguins,,,,,
2027-01-01,4:00 PM,Philadelphia Flyers,,San Jose Sharks,,,,,
2027-01-02,7:00 PM,Nashville Predators,,Carolina Hurricanes,,,,,
2027-01-02,7:00 PM,Boston Bruins,,Columbus Blue Jackets,,,,,
2027-01-02,8:00 PM,Chicago Blackhawks,,Dallas Stars,,,,,
2027-01-02,1:00 PM,Edmonton Oilers,,Detroit Red Wings,,,,,
2027-01-02,4:00 PM,Montreal Canadiens,,Florida Panthers,,,,,
2027-01-02,9:00 PM,New Jersey Devils,,Los Angeles Kings,,,,,
2027-01-02,7:00 PM,St. Louis Blues,,Minnesota Wild,,,,,
2027-01-02,10:00 PM,New York Islanders,,Seattle Kraken,,,,,
2027-01-02,7:00 PM,Toronto Maple Leafs,,San Jose Sharks,,,,,
2027-01-02,7:00 PM,Buffalo Sabres,,Tampa Bay Lightning,,,,,
2027-01-02,10:00 PM,Vancouver Canucks,,Utah Mammoth,,,,,
2027-01-02,10:00 PM,Colorado Avalanche,,Vegas Golden Knights,,,,,
2027-01-02,7:00 PM,Calgary Flames,,Winnipeg Jets,,,,,
2027-01-02,7:00 PM,Ottawa Senators,,Washington Capitals,,,,,
2027-01-03,8:00 PM,Philadelphia Flyers,,Anaheim Ducks,,,,,
2027-01-03,6:00 PM,Columbus Blue Jackets,,New York Rangers,,,,,
2027-01-03,3:00 PM,Edmonton Oilers,,Pittsburgh Penguins,,,,,
2027-01-03,8:00 PM,Vancouver Canucks,,Seattle Kraken,,,,,
2027-01-03,7:00 PM,Calgary Flames,,St. Louis Blues,,,,,
2027-01-04,7:30 PM,Winnipeg Jets,,Buffalo Sabres,,,,,
2027-01-04,9:00 PM,Vegas Golden Knights,,Colorado Avalanche,,,,,
2027-01-04,8:00 PM,Detroit Red Wings,,Dallas Stars,,,,,
2027-01-04,10:00 PM,Philadelphia Flyers,,Los Angeles Kings,,,,,
2027-01-04,7:30 PM,Chicago Blackhawks,,Montreal Canadiens,,,,,
2027-01-04,10:00 PM,New Jersey Devils,,San Jose Sharks,,,,,
2027-01-04,7:30 PM,Toronto Maple Leafs,,Washington Capitals,,,,,
2027-01-05,10:00 PM,Minnesota Wild,,Anaheim Ducks,,,,,
2027-01-05,7:30 PM,Buffalo Sabres,,Boston Bruins,,,,,
2027-01-05,7:00 PM,St. Louis Blues,,Carolina Hurricanes,,,,,
2027-01-05,7:00 PM,New York Rangers,,Columbus Blue Jackets,,,,,
2027-01-05,8:00 PM,Florida Panthers,,Calgary Flames,,,,,
2027-01-05,8:00 PM,Edmonton Oilers,,Nashville Predators,,,,,
2027-01-05,9:40 PM,Tampa Bay Lightning,,Seattle Kraken,,,,,
2027-01-05,9:00 PM,Ottawa Senators,,Utah Mammoth,,,,,
2027-01-05,9:00 PM,New York Islanders,,Vancouver Canucks,,,,,
2027-01-06,9:30 PM,Ottawa Senators,,Colorado Avalanche,,,,,
2027-01-06,10:00 PM,Washington Capitals,,Los Angeles Kings,,,,,
2027-01-06,7:30 PM,Boston Bruins,,Montreal Canadiens,,,,,
2027-01-06,10:00 PM,Dallas Stars,,San Jose Sharks,,,,,
2027-01-07,7:00 PM,Pittsburgh Penguins,,Carolina Hurricanes,,,,,
2027-01-07,8:00 PM,New York Islanders,,Calgary Flames,,,,,
2027-01-07,7:00 PM,Utah Mammoth,,Detroit Red Wings,,,,,
2027-01-07,8:00 PM,Florida Panthers,,Edmonton Oilers,,,,,
2027-01-07,7:00 PM,Columbus Blue Jackets,,New Jersey Devils,,,,,
2027-01-07,7:00 PM,Chicago Blackhawks,,New York Rangers,,,,,
2027-01-07,7:00 PM,Toronto Maple Leafs,,Philadelphia Flyers,,,,,
2027-01-07,9:00 PM,Tampa Bay Lightning,,Vancouver Canucks,,,,,
2027-01-07,9:30 PM,Minnesota Wild,,Vegas Golden Knights,,,,,
2027-01-07,8:00 PM,Nashville Predators,,Winnipeg Jets,,,,,
2027-01-08,10:00 PM,Dallas Stars,,Anaheim Ducks,,,,,
2027-01-08,7:00 PM,Buffalo Sabres,,Columbus Blue Jackets,,,,,
2027-01-08,9:00 PM,Seattle Kraken,,Colorado Avalanche,,,,,
2027-01-08,10:00 PM,Washington Capitals,,San Jose Sharks,,,,,
